Bitcoin,"['43,979.78', '43,979.78', '43,942.39', '43,942.39', '43,946.42', '43,946.42', '43,971.23', '43,971.23', '43,971.23', '43,971.23', '43,972.00', '43,972.00', '43,967.77', '43,967.77', '43,967.77', '43,965.81', '43,984.20', '43,984.20', '43,984.20', '43,984.20', '43,994.64', '43,994.64', '44,012.46', '44,012.46', '44,044.11', '44,044.11', '44,053.82', '44,053.82', '44,053.82', '44,053.82']"
Ethereum,"['3,142.29', '3,142.29', '3,140.34', '3,140.34', '3,142.61', '3,142.61', '3,144.73', '3,144.73', '3,144.73', '3,144.73', '3,145.13', '3,145.13', '3,144.95', '3,144.95', '3,144.95', '3,144.76', '3,145.72', '3,145.72', '3,145.72', '3,145.72', '3,147.53', '3,147.53', '3,147.97', '3,147.97', '3,149.95', '3,149.95', '3,151.24', '3,151.24', '3,151.24', '3,151.24']"
Tether,"['1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00']"
BNB,"['433.67', '433.67', '433.45', '433.45', '433.83', '433.83', '434.16', '434.16', '434.16', '434.16', '434.16', '434.16', '434.41', '434.41', '434.41', '434.33', '434.69', '434.69', '434.69', '434.69', '434.56', '434.56', '434.71', '434.71', '434.91', '434.91', '435.07', '435.07', '435.07', '435.07']"
USD Coin,"['0.9993', '0.9993', '0.9993', '0.9993', '0.9993', '0.9993', '0.9995', '0.9995', '0.9995', '0.9995', '0.9994', '0.9994', '0.9995', '0.9995', '0.9995', '0.9994', '0.9994', '0.9994', '0.9994', '0.9994', '0.9993', '0.9993', '0.9994', '0.9994', '0.9993', '0.9993', '0.9993', '0.9993', '0.9993', '0.9993']"
Cardano,"['1.25', '1.25', '1.24', '1.24', '1.24', '1.24', '1.25', '1.25', '1.25', '1.25', '1.25', '1.25', '1.24', '1.24', '1.24', '1.24', '1.24', '1.24', '1.24', '1.24', '1.24', '1.24', '1.25', '1.25', '1.25', '1.25', '1.25', '1.25', '1.25', '1.25']"
XRP,"['0.8351', '0.8351', '0.8345', '0.8345', '0.8435', '0.8435', '0.8481', '0.8481', '0.8481', '0.8481', '0.8481', '0.8481', '0.8499', '0.8499', '0.8499', '0.8523', '0.8541', '0.8541', '0.8541', '0.8541', '0.8522', '0.8522', '0.854', '0.854', '0.859', '0.859', '0.859', '0.859', '0.859', '0.859']"
Solana,"['117.54', '117.54', '117.51', '117.51', '117.61', '117.61', '117.75', '117.75', '117.75', '117.75', '117.78', '117.78', '117.87', '117.87', '117.87', '118.08', '118.22', '118.22', '118.22', '118.22', '118.28', '118.28', '118.30', '118.30', '118.53', '118.53', '118.57', '118.57', '118.57', '118.57']"
Terra,"['59.34', '59.34', '59.26', '59.26', '59.25', '59.25', '59.29', '59.29', '59.29', '59.29', '59.27', '59.27', '59.21', '59.21', '59.21', '59.30', '59.53', '59.53', '59.53', '59.53', '59.51', '59.51', '59.57', '59.57', '59.60', '59.60', '59.61', '59.61', '59.61', '59.61']"
Polkadot,"['22.38', '22.38', '22.36', '22.36', '22.38', '22.38', '22.41', '22.41', '22.41', '22.41', '22.41', '22.41', '22.42', '22.42', '22.42', '22.43', '22.46', '22.46', '22.46', '22.46', '22.47', '22.47', '22.48', '22.48', '22.51', '22.51', '22.53', '22.53', '22.53', '22.53']"
DogecoinDOGE,"['0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16', '0.16']"
AvalancheAVAX,"['82.89', '82.89', '82.75', '82.75', '82.86', '82.86', '83.06', '83.06', '83.06', '83.06', '83.06', '83.06', '83.06', '83.06', '83.06', '83.08', '83.14', '83.14', '83.14', '83.14', '83.15', '83.15', '83.17', '83.17', '83.22', '83.22', '83.25', '83.25', '83.25', '83.25']"
Shiba InuSHIB,"['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']"
Binance USDBUSD,"['1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00']"
PolygonMATIC,"['2.02', '2.02', '2.01', '2.01', '2.01', '2.01', '2.01', '2.01', '2.01', '2.01', '2.01', '2.01', '2.01', '2.01', '2.01', '2.01', '2.01', '2.01', '2.01', '2.01', '2.02', '2.02', '2.02', '2.02', '2.02', '2.02', '2.03', '2.03', '2.03', '2.03']"
Crypto.com CoinCRO,"['0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49', '0.49']"
Wrapped BitcoinWBTC,"['43876.43', '43876.43', '43877.60', '43877.60', '43893.02', '43893.02', '43894.86', '43894.86', '43894.86', '43894.86', '43896.86', '43896.86', '43911.31', '43911.31', '43911.31', '43905.07', '43909.37', '43909.37', '43909.37', '43909.37', '43925.45', '43925.45', '43937.63', '43937.63', '43950.54', '43950.54', '43955.63', '43955.63', '43955.63', '43955.63']"
TerraUSDUST,"['1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00']"
DaiDAI,"['1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00']"
LitecoinLTC,"['138.76', '138.76', '138.69', '138.69', '138.69', '138.69', '138.68', '138.68', '138.68', '138.68', '138.69', '138.69', '138.63', '138.63', '138.63', '138.52', '138.47', '138.47', '138.47', '138.47', '138.35', '138.35', '138.31', '138.31', '138.31', '138.31', '138.32', '138.32', '138.32', '138.32']"
CosmosATOM,"['31.56', '31.56', '31.52', '31.52', '31.57', '31.57', '31.63', '31.63', '31.63', '31.63', '31.63', '31.63', '31.62', '31.62', '31.62', '31.62', '31.61', '31.61', '31.61', '31.61', '31.69', '31.69', '31.73', '31.73', '31.78', '31.78', '31.79', '31.79', '31.79', '31.79']"
ChainlinkLINK,"['18.83', '18.83', '18.82', '18.82', '18.83', '18.83', '18.83', '18.83', '18.83', '18.83', '18.83', '18.83', '18.83', '18.83', '18.83', '18.84', '18.86', '18.86', '18.86', '18.86', '18.86', '18.86', '18.86', '18.86', '18.88', '18.88', '18.90', '18.90', '18.90', '18.90']"
NEAR ProtocolNEAR,"['13.54', '13.54', '13.52', '13.52', '13.55', '13.55', '13.57', '13.57', '13.57', '13.57', '13.56', '13.56', '13.56', '13.56', '13.56', '13.55', '13.54', '13.54', '13.54', '13.54', '13.55', '13.55', '13.58', '13.58', '13.58', '13.58', '13.58', '13.58', '13.58', '13.58']"
UniswapUNI,"['12.37', '12.37', '12.37', '12.37', '12.39', '12.39', '12.42', '12.42', '12.42', '12.42', '12.42', '12.42', '12.43', '12.43', '12.43', '12.45', '12.48', '12.48', '12.48', '12.48', '12.49', '12.49', '12.49', '12.49', '12.51', '12.51', '12.51', '12.51', '12.51', '12.51']"
AlgorandALGO,"['1.07', '1.07', '1.07', '1.07', '1.07', '1.07', '1.07', '1.07', '1.07', '1.07', '1.07', '1.07', '1.07', '1.07', '1.07', '1.07', '1.08', '1.08', '1.08', '1.08', '1.08', '1.08', '1.08', '1.08', '1.08', '1.08', '1.08', '1.08', '1.08', '1.08']"
